ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
INSG,Inseego Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001022652,BBG00DWX7QH0,BBG00DWX7QM4,2026-08-20T06:12:21.922631539Z
INSM,"Insmed, Inc.",stocks,us,XNAS,CS,True,usd,0001104506,BBG000BWM5P3,BBG001S9SKW7,2026-08-20T06:12:21.92263165Z
INSP,"Inspire Medical Systems, Inc.",stocks,us,XNYS,CS,True,usd,0001609550,BBG00209SZJ7,BBG00209SZK5,2026-08-20T06:12:21.92263176Z
INSW,"International Seaways, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001679049,,,2026-08-20T06:12:21.92263187Z
INT,Corgi INTC 2x Daily ETF,stocks,us,BATS,ETF,True,usd,0000789460,BBG023135TJ4,BBG023135W34,2026-08-20T06:12:21.922632281Z
INTA,"Intapp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001565687,BBG002ZHMJ49,BBG002ZHMJ58,2026-08-20T06:12:21.922632401Z
INTC,Intel Corp,stocks,us,XNAS,CS,True,usd,0000050863,BBG000C0G1D1,BBG001S5SF65,2026-08-20T06:12:21.922632531Z
INTF,iShares International Equity Factor ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG008LPBRZ3,BBG008LPBS09,2026-08-20T06:12:21.922632652Z
INTG,Intergroup Corporation (The),stocks,us,XNAS,CS,True,usd,0000069422,BBG000BM3P72,BBG001S5S9Q7,2026-08-20T06:12:21.922632762Z
INTJ,Intelligent Group Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001916416,,,2026-08-20T06:12:21.922632862Z
INTL,Main International ETF,stocks,us,BATS,ETF,True,usd,0001733356,BBG01BTT0GP6,BBG01BTT0L11,2026-08-20T06:12:21.922632982Z
INTM,Invesco Intermediate Municipal ETF,stocks,us,BATS,ETF,True,usd,0001835104,BBG01W4D3F44,BBG01W4D3HW9,2026-08-20T06:12:21.922633102Z
INTR,Inter & Co. Inc. Class A Common Shares,stocks,us,XNAS,CS,True,usd,0001864163,,,2026-08-20T06:12:21.922633383Z
INTS,"Intensity Therapeutics, Inc. Common stock",stocks,us,XNAS,CS,True,usd,0001567264,BBG00B57FZV6,BBG00B57FZW5,2026-08-20T06:12:21.922633533Z
INTT,inTEST Corporation,stocks,us,XASE,CS,True,usd,0001036262,BBG000BNGH56,BBG001S9HHW6,2026-08-20T06:12:21.922633694Z
INTU,Intuit Inc,stocks,us,XNAS,CS,True,usd,0000896878,BBG000BH5DV1,BBG001S6TWR2,2026-08-20T06:12:21.922633814Z
INTW,GraniteShares 2x Long INTC Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01S44JVP8,BBG01S44JWL0,2026-08-20T06:12:21.922633924Z
INTZ,Intrusion Inc New,stocks,us,XNAS,CS,True,usd,0000736012,BBG000HPRGN5,BBG001SDZHG5,2026-08-20T06:12:21.922634034Z
INUV,"Inuvo, Inc.",stocks,us,XASE,CS,True,usd,0000829323,BBG000K48R55,BBG001SCB463,2026-08-20T06:12:21.922634144Z
INV,"Innventure, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002001557,BBG01MRBQNN2,BBG01MRBQNP0,2026-08-20T06:12:21.922634255Z
INVA,"Innoviva, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001080014,BBG000CG9XT7,BBG001SF23V0,2026-08-20T06:12:21.922634375Z
INVE,"Identive, Inc.",stocks,us,XNAS,CS,True,usd,0001036044,BBG000BW6F33,BBG001S5YQT9,2026-08-20T06:12:21.922634485Z
INVG,GMO Systematic Investment Grade Credit ETF,stocks,us,ARCX,ETF,True,usd,0001352662,BBG01V6F0QX6,BBG01V6F0RS0,2026-08-20T06:12:21.922634605Z
INVH,Invitation Homes Inc. Common Stock,stocks,us,XNYS,CS,True,usd,0001687229,BBG00FQH6BS9,BBG00FQH6CJ7,2026-08-20T06:12:21.922634716Z
INVN,Alger Russell Innovation ETF,stocks,us,ARCX,ETF,True,usd,0001807486,BBG01RM20K14,BBG01RM20KX9,2026-08-20T06:12:21.922634836Z
INVX,"Innovex International, Inc.",stocks,us,XNYS,CS,True,usd,0001042893,BBG000BVDBY2,BBG001SB9LK4,2026-08-20T06:12:21.922634936Z
INVZ,Innoviz Technologies Ltd. Ordinary shares,stocks,us,XNAS,CS,True,usd,0001835654,,,2026-08-20T06:12:21.922635046Z
INYY,YieldMax INTC Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,0001924868,BBG022JGMJB9,BBG022JGMK99,2026-08-20T06:12:21.922635166Z
IOCT,Innovator International Developed Power Buffer ETF-October,stocks,us,ARCX,ETS,True,usd,0001482688,BBG012S32MD2,BBG012S32N86,2026-08-20T06:12:21.922635437Z
ION,ProShares S&P Global Core Battery Metals ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG01BFQVV34,BBG01BFQVVY0,2026-08-20T06:12:21.922635547Z
IONC,Corgi IONQ 2x Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG0230D3ZB9,BBG0230D4169,2026-08-20T06:12:21.922635677Z
IOND,Ionic Digital Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0002007691,BBG023W4C9T3,BBG023W4C9V0,2026-08-20T06:12:21.922635788Z
IONL,GraniteShares 2x Long IONQ Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01SWNRFD4,BBG01SWNRG88,2026-08-20T06:12:21.922635918Z
IONQ,"IonQ, Inc.",stocks,us,XNYS,CS,True,usd,0001824920,BBG00XZP0LB4,BBG00XZP0LC3,2026-08-20T06:12:21.922636028Z
IONQ.WS,"IonQ, Inc. Redeemable warrants, each whole warrant exercisable for one share of Common Stock, each at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0001824920,BBG00YLXK9M3,,2026-08-20T06:12:21.922636138Z
IONR,ioneer Ltd American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001896084,BBG018KPNRB6,BBG018KPNT22,2026-08-20T06:12:21.922636248Z
IONS,"Ionis Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000874015,BBG000JH6683,BBG001SB7RD1,2026-08-20T06:12:21.922636669Z
IONX,Defiance Daily Target 2X Long IONQ ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SRRWKH0,BBG01SRRWLQ8,2026-08-20T06:12:21.922636789Z
IONZ,Defiance Daily Target 2x Short IONQ ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VR13Q70,BBG01VR13RQ7,2026-08-20T06:12:21.92263691Z
IOO,iShares Global 100 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000DWS6F4,BBG001SGL748,2026-08-20T06:12:21.92263703Z
IOPP,Simplify Tara India Opportunities ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01LQRJSF6,BBG01LQRJTB8,2026-08-20T06:12:21.92263714Z
IOR,"Income Opportunity Realty Investors, Inc.",stocks,us,XASE,CS,True,usd,0000949961,BBG000BM5BR9,BBG001S5SBD6,2026-08-20T06:12:21.92263725Z
IOSP,Innospec Inc.,stocks,us,XNAS,CS,True,usd,0001054905,BBG000BMFNP4,BBG001S8RTD2,2026-08-20T06:12:21.922637371Z
IOSX,Corgi AAPL 2x Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG0230BVZ13,BBG0230BW055,2026-08-20T06:12:21.922637481Z
IOT,Samsara Inc.,stocks,us,XNYS,CS,True,usd,0001642896,BBG0099PW5P1,BBG0099PW5Q0,2026-08-20T06:12:21.922637912Z
IOTR,iOThree Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001997637,,,2026-08-20T06:12:21.922638182Z
IOVA,"Iovance Biotherapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001425205,BBG000FTLBV7,BBG001T2PM32,2026-08-20T06:12:21.922638302Z
IOYY,GraniteShares YieldBOOST IONQ ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01Y5RK3G3,BBG01Y5RK4G1,2026-08-20T06:12:21.922638413Z
IP,International Paper Co.,stocks,us,XNYS,CS,True,usd,0000051434,BBG000BM5SR2,BBG001S5SBF4,2026-08-20T06:12:21.922638533Z
IPAC,iShares Core MSCI Pacific ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG006MJG5V7,BBG006MJG5T0,2026-08-20T06:12:21.922638643Z
IPAR,"Interparfums, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000822663,BBG000GCSWR5,BBG001SD06N9,2026-08-20T06:12:21.922638763Z
IPAV,Global X Infrastructure Development ex-U.S. ETF,stocks,us,BATS,ETF,True,usd,,BBG01PDV48F2,BBG01PDV4988,2026-08-20T06:12:21.922638873Z
IPAY,Amplify Digital Payments ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG01L6Y2339,BBG01L6Y23Y5,2026-08-20T06:12:21.922638994Z
IPB,Merrill Lynch Depositor Inc. 6.0518% Index Plus Trust Certificates Series 2003-1,stocks,us,XNYS,SP,True,usd,0001267332,,,2026-08-20T06:12:21.922639104Z
IPDN,"Professional Diversity Network, Inc.",stocks,us,XNAS,CS,True,usd,0001546296,BBG0029V52G0,BBG0029V52H9,2026-08-20T06:12:21.922639214Z
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002028355,,,2026-08-20T06:12:21.922639324Z
IPEXR,Inflection Point Acquisition Corp. V Rights,stocks,us,XNAS,RIGHT,True,usd,0002028355,,,2026-08-20T06:12:21.922639435Z
IPEXU,Inflection Point Acquisition Corp. V Units,stocks,us,XNAS,UNIT,True,usd,0002028355,,,2026-08-20T06:12:21.922639545Z
IPFX,Inflection Point Acquisition Corp. VI Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002102041,,,2026-08-20T06:12:21.922639665Z
IPFXU,Inflection Point Acquisition Corp. VI Units,stocks,us,XNAS,UNIT,True,usd,0002102041,,,2026-08-20T06:12:21.922639775Z
IPFXW,Inflection Point Acquisition Corp. VI Warrant,stocks,us,XNAS,WARRANT,True,usd,0002102041,,,2026-08-20T06:12:21.922640136Z
IPGP,IPG Photonics Corporation,stocks,us,XNAS,CS,True,usd,0001111928,BBG000DCGRL8,BBG001SG95B8,2026-08-20T06:12:21.922640446Z
IPHA,Innate Pharma S.A. ADS,stocks,us,XNAS,ADRC,True,usd,0001598599,BBG009ZCBVG7,BBG009ZCBWH4,2026-08-20T06:12:21.922640767Z
IPI,"Intrepid Potash, Inc",stocks,us,XNYS,CS,True,usd,0001421461,BBG000V1Y6Q3,BBG001T0ZCR1,2026-08-20T06:12:21.922640887Z
IPKW,Invesco International BuyBack Achievers  ETF,stocks,us,XNAS,ETF,True,usd,0000914208,BBG0062BLSC1,BBG0062BLSD0,2026-08-20T06:12:21.922641018Z
IPM,Intelligent Protection Management Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001355839,BBG000DT81F4,BBG001SN5XW3,2026-08-20T06:12:21.922641138Z
IPO,Renaissance IPO ETF,stocks,us,ARCX,ETF,True,usd,,BBG005DPDYG2,BBG005DPDYH1,2026-08-20T06:12:21.922641258Z
IPOS,Renaissance International IPO ETF,stocks,us,ARCX,ETF,True,usd,,BBG0077X0B09,BBG0077X0B18,2026-08-20T06:12:21.922641368Z
IPSC,"Century Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001850119,BBG00PM8N5W0,BBG00PM8N5Y8,2026-08-20T06:12:21.922641549Z
IPST,"IP Strategy Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001788230,BBG01BY443J7,BBG01BY443K5,2026-08-20T06:12:21.922641679Z
IPVV,"InterPrivate Investment Partners V, Inc. Class A Ordinary Shares",stocks,us,XNAS,CS,True,usd,0002105274,,,2026-08-20T06:12:21.922641789Z
IPVVU,"InterPrivate Investment Partners V, Inc. Units",stocks,us,XNAS,UNIT,True,usd,0002105274,,,2026-08-20T06:12:21.922641929Z
IPVVW,"InterPrivate Investment Partners V, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0002105274,,,2026-08-20T06:12:21.92264205Z
IPW,"iPower, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001830072,BBG00QNKF9P9,BBG00QNKF9Q8,2026-08-20T06:12:21.92264216Z
IPWR,Ideal Power Inc.,stocks,us,XNAS,CS,True,usd,0001507957,BBG004YSSTM4,BBG004YSSTN3,2026-08-20T06:12:21.92264227Z
IPX,IperionX Limited American Depositary Share,stocks,us,XNAS,ADRC,True,usd,0001898601,BBG0188WZ502,BBG0188WZ520,2026-08-20T06:12:21.9226424Z
IQ,"iQIYI, Inc. American Depositary Shares",stocks,us,XNAS,ADRC,True,usd,0001722608,BBG00K6DZBD3,BBG00K6DZC32,2026-08-20T06:12:21.922642811Z
IQDF,Northern Trust International Quality Dividend ETF,stocks,us,ARCX,ETF,True,usd,0001491978,BBG004FKVVS7,BBG004FKVX21,2026-08-20T06:12:21.922642921Z
IQDG,WisdomTree International Quality Dividend Growth Fund,stocks,us,BATS,ETF,True,usd,0001350487,BBG00CMD6MT4,BBG00CMD6MV1,2026-08-20T06:12:21.922643071Z
IQDY,Northern Trust International Quality Dividend Dynamic ETF,stocks,us,ARCX,ETF,True,usd,0001491978,BBG004FKXS75,BBG004FKXSZ4,2026-08-20T06:12:21.922643192Z
IQHI,NYLI MacKay High Income ETF,stocks,us,ARCX,ETF,True,usd,0001415995,BBG01B5GGB83,BBG01B5GGC45,2026-08-20T06:12:21.922643302Z
IQI,INVESCO QUALITY MUNICIPAL SECURITIES,stocks,us,XNYS,FUND,True,usd,0000885125,BBG000BDH0S9,BBG001S746Q5,2026-08-20T06:12:21.922643432Z
IQLT,iShares MSCI Intl Quality Factor ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG007WGM3G5,BBG007WGM3H4,2026-08-20T06:12:21.922643542Z
IQM,Franklin Intelligent Machines ETF,stocks,us,BATS,ETF,True,usd,0001655589,BBG00RRGQ051,BBG00RRGQ0X0,2026-08-20T06:12:21.922643663Z
IQMM,ProShares GENIUS Money Market ETF,stocks,us,ARCX,ETF,True,usd,,BBG01ZZNBYD1,BBG01ZZNBZH4,2026-08-20T06:12:21.922643773Z
IQMX,IQM Quantum Computers Oyj American Depositary Shares,stocks,us,XNAS,CS,True,usd,0002113060,BBG00PNT0NC1,BBG00PNT0ND0,2026-08-20T06:12:21.922643903Z
IQMXW,IQM Quantum Computers Oyj Warrants to purchase American Depositary Shares,stocks,us,XNAS,WARRANT,True,usd,0002113060,BBG023F31JD1,,2026-08-20T06:12:21.922644023Z
IQQ,iShares Nasdaq 100 ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG023GDXR45,BBG023GDXS34,2026-08-20T06:12:21.922644144Z
IQQQ,ProShares Nasdaq-100 High Income ETF,stocks,us,XNAS,ETF,True,usd,0001174610,BBG01M2BVTV1,BBG01M2BVVP3,2026-08-20T06:12:21.922644244Z
IQRA,NYLI CBRE Real Assets ETF,stocks,us,ARCX,ETF,True,usd,0001415995,BBG01GKC1583,BBG01GKC1636,2026-08-20T06:12:21.922644354Z
IQSI,NYLI Candriam International Equity ETF,stocks,us,ARCX,ETF,True,usd,0001415995,BBG00R3NS9C3,BBG00R3NSB38,2026-08-20T06:12:21.922644484Z
IQSM,NYLI Candriam U.S. Mid Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001415995,BBG01B5GNSM2,BBG01B5GNTH6,2026-08-20T06:12:21.922644594Z
IQST,IQSTEL INC. Common Stock,stocks,us,XNAS,CS,True,usd,0001527702,BBG00207BP92,BBG00207BQ27,2026-08-20T06:12:21.922644975Z
IQSU,NYLI Candriam U.S. Large Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001415995,BBG00R3NSC45,BBG00R3NSCW4,2026-08-20T06:12:21.922645135Z
IQSZ,Invesco Global Equity Net Zero ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VZYR347,BBG01VZYR4F3,2026-08-20T06:12:21.922645296Z
IQV,IQVIA Holdings Inc.,stocks,us,XNYS,CS,True,usd,0001478242,BBG00333FYS2,BBG00333FZ54,2026-08-20T06:12:21.922645406Z
IR,Ingersoll Rand Inc. Common Stock,stocks,us,XNYS,CS,True,usd,0001699150,BBG002R1CW27,BBG002R1CW36,2026-08-20T06:12:21.922645526Z
IRAB,Iris Acquisition Corp II,stocks,us,XNYS,CS,True,usd,0002077785,,,2026-08-20T06:12:21.922645636Z
IRAB.U,"Iris Acquisition Corp II Units, each consisting of one Class A Ordinary Share and one-half of one redeemable Warrant",stocks,us,XNYS,UNIT,True,usd,0002077785,,,2026-08-20T06:12:21.922645747Z
IRAB.WS,"Iris Acquisition Corp II Redeemable Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0002077785,,,2026-08-20T06:12:21.922645857Z
IRD,"Opus Genetics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001228627,BBG000BT34Q3,BBG001SC04V7,2026-08-20T06:12:21.922646057Z
IRDM,Iridium Communications Inc.,stocks,us,XNAS,CS,True,usd,0001418819,BBG000VC0FC1,BBG001T21JT7,2026-08-20T06:12:21.922646167Z
IRE,Defiance Daily Target 2X Long IREN ETF,stocks,us,ARCX,ETS,True,usd,,BBG01Y00H692,BBG01Y00H763,2026-08-20T06:12:21.922646278Z
IREC,Corgi IREN 2x Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG02316HW43,BBG02316HXS5,2026-08-20T06:12:21.922646398Z
IREG,Leverage Shares 2X Long IREN Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG01Z2DHD03,BBG01Z2DHDX7,2026-08-20T06:12:21.922646508Z
IREN,IREN Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001878848,,,2026-08-20T06:12:21.922646618Z
IREX,Tradr 2X Long IREN Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01Y0R2127,BBG01Y0R22S7,2026-08-20T06:12:21.922646779Z
IREZ,Tradr 2X Short IREN Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01ZQXVFN7,BBG01ZQXVGK8,2026-08-20T06:12:21.922646889Z
IRHO,Iron Horse Acquisitions II Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0002051985,BBG01VF1P1N6,BBG01VF1P2Y2,2026-08-20T06:12:21.9226473Z
IRHOR,Iron Horse Acquisitions Corp. II Rights,stocks,us,XNAS,RIGHT,True,usd,0002051985,BBG01Z2SM0C9,BBG01Z2SM182,2026-08-20T06:12:21.92264741Z
IRHOU,Iron Horse Acquisitions II Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002051985,BBG01RW2LL72,BBG01RW2LM43,2026-08-20T06:12:21.92264753Z
IRIX,Iridex Corp,stocks,us,XNAS,CS,True,usd,0001006045,BBG000BZB346,BBG001S7J0Y3,2026-08-20T06:12:21.92264778Z
IRM,Iron Mountain Inc.,stocks,us,XNYS,CS,True,usd,0001020569,BBG000KCZPC3,BBG001SCQ2X1,2026-08-20T06:12:21.922647891Z
IRMD,iRadimed Corporation,stocks,us,XNAS,CS,True,usd,0001325618,BBG006NM92X2,BBG006NM92Y1,2026-08-20T06:12:21.922648011Z
IROC,Invesco Rochester High Yield Municipal ETF,stocks,us,BATS,ETF,True,usd,0001418144,BBG01BTSRXS9,BBG01BTSRYP0,2026-08-20T06:12:21.922648131Z
IRON,"Disc Medicine, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001816736,BBG00W9MJK79,BBG00W9MJL04,2026-08-20T06:12:21.922648241Z
IRS,IRSA Inversiones y Representaciones S.A. Global Depositary Shares,stocks,us,XNYS,ADRC,True,usd,0000933267,BBG000DRSX48,BBG001S8CL18,2026-08-20T06:12:21.922648362Z
IRT,Independence Realty Trust Inc.,stocks,us,XNYS,CS,True,usd,0001466085,BBG004Q00KS7,BBG004Q00LJ5,2026-08-20T06:12:21.922648472Z
IRTC,"iRhythm Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001388658,BBG001J19V24,BBG001TSQV70,2026-08-20T06:12:21.922648612Z
IRTR,iShares LifePath Retirement ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JS4CLP1,BBG01JS4CMJ6,2026-08-20T06:12:21.922648722Z
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,stocks,us,ARCX,ETF,True,usd,,BBG018CXW4P4,BBG018CXW5M4,2026-08-20T06:12:21.922648842Z
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A",stocks,us,XNAS,CS,True,usd,0001446847,BBG000GBZ3J2,BBG001SNZLM7,2026-08-20T06:12:21.922648953Z
ISBA,Isabella Bank Corporation Common stock,stocks,us,XNAS,CS,True,usd,0000842517,BBG000CF3WB6,BBG001SDZV65,2026-08-20T06:12:21.922649063Z
ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,stocks,us,BATS,ETF,True,usd,,BBG01Z5SD134,BBG01Z5SD205,2026-08-20T06:12:21.922649183Z
ISCB,iShares Morningstar Small-Cap ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BRN797,BBG001SBRKC5,2026-08-20T06:12:21.922649594Z
ISCF,iShares International Small Cap Equity Factor ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG008LP7B56,BBG008LP7B65,2026-08-20T06:12:21.922649714Z
ISCG,iShares Morningstar Small-Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BRNNW6,BBG001SBRKD4,2026-08-20T06:12:21.922649834Z
ISCV,iShares Morningstar Small-Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BRNZZ6,BBG001SBRKG1,2026-08-20T06:12:21.922649945Z
ISD,"PGIM High Yield Bond Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001534880,BBG002R1BH67,BBG002R1BH76,2026-08-20T06:12:21.922650065Z
ISEP,Innovator International Developed Power Buffer ETF - September,stocks,us,ARCX,ETS,True,usd,0001415726,BBG01J43LC15,BBG01J43LCY9,2026-08-20T06:12:21.922650215Z
ISHG,iShares 1-3 Year International Treasury Bond ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000H0YZK3,BBG001T33X85,2026-08-20T06:12:21.922650325Z
ISHP,First Trust Exchange-Traded Fund VI First Trust S-Network E-Commerce ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00DVWC5R2,BBG00DVWC5S1,2026-08-20T06:12:21.922650446Z
ISMD,Inspire Small/Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,0001733356,BBG00G3NVS86,BBG00G3NVSZ6,2026-08-20T06:12:21.922650566Z
ISMF,iShares Managed Futures Active ETF,stocks,us,BATS,ETF,True,usd,0001761055,BBG01SSJ8DQ0,BBG01SSJ8G92,2026-08-20T06:12:21.922650676Z
ISNR,Snow Rothschild Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002123475,,,2026-08-20T06:12:21.922650786Z
ISNRU,Snow Rothschild Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002123475,,,2026-08-20T06:12:21.922650896Z
ISNRW,Snow Rothschild Acquisition Corp. Warrants,stocks,us,XNAS,WARRANT,True,usd,0002123475,,,2026-08-20T06:12:21.922651067Z
ISOU,IsoEnergy Ltd.,stocks,us,XASE,CS,True,usd,0001997377,BBG00GD6RCC7,BBG00DQDM928,2026-08-20T06:12:21.922651177Z
ISPC,iSpecimen Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001558569,BBG00734QDL2,BBG00734QDM1,2026-08-20T06:12:21.922651307Z
ISPR,Ispire Technology Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001948455,BBG01DR6S3G3,BBG01DR6S4R9,2026-08-20T06:12:21.922651417Z
ISPY,ProShares S&P 500 High Income ETF,stocks,us,BATS,ETF,True,usd,0001174610,BBG01KN5C4G8,BBG01KN5C5B0,2026-08-20T06:12:21.922651908Z
ISRA,VanEck Israel ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG004QBRSZ9,BBG004QBRSY0,2026-08-20T06:12:21.922652039Z
ISRG,Intuitive Surgical Inc.,stocks,us,XNAS,CS,True,usd,0001035267,BBG000BJPDZ1,BBG001S7XR78,2026-08-20T06:12:21.922652199Z
ISSB,IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF,stocks,us,BATS,ETF,True,usd,,BBG01Z5SRQL4,BBG01Z5SRRJ5,2026-08-20T06:12:21.922652309Z
ISTB,iShares Core 1-5 Year USD Bond ETF of iShares Trust,stocks,us,XNAS,ETF,True,usd,0001100663,BBG003HC6HN9,BBG003HC6JD6,2026-08-20T06:12:21.922652459Z
ISTM,iShares U.S. ETF Trust iShares Strategic Metals ETF,stocks,us,XNAS,ETF,True,usd,0001524513,BBG01JH2KTS8,BBG01JH2KVM9,2026-08-20T06:12:21.92265258Z
ISTR,Investar Holding Corporation,stocks,us,XNAS,CS,True,usd,0001602658,BBG0062RX864,BBG0062RX882,2026-08-20T06:12:21.9226527Z
ISUL,GraniteShares 2x Long ISRG Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01XMJHD76,BBG01XMJHF62,2026-08-20T06:12:21.92265282Z
ISVL,iShares International Developed Small Cap Value Factor ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00ZMZ2T04,BBG00ZMZ2TV0,2026-08-20T06:12:21.92265293Z
ISWN,Amplify BlackSwan ISWN ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG00YJ7SRP2,BBG00YJ7SSJ7,2026-08-20T06:12:21.92265304Z
IT,"Gartner, Inc.",stocks,us,XNYS,CS,True,usd,0000749251,BBG000BB65D0,BBG001S5SD60,2026-08-20T06:12:21.922653161Z
ITA,iShares U.S. Aerospace & Defense ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG000PB38X0,BBG001SC08P5,2026-08-20T06:12:21.922653281Z
ITAN,Sparkline Intangible Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG011JGD6V8,BBG011JGD7P3,2026-08-20T06:12:21.922653391Z
ITB,iShares U.S. Home Construction ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG000PB3SM8,BBG001SQZTR8,2026-08-20T06:12:21.922653692Z
ITDB,iShares LifePath Target Date 2030 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JRZW8L4,BBG01JRZW9G8,2026-08-20T06:12:21.922653802Z
ITDC,iShares LifePath Target Date 2035 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JS4CJV9,BBG01JS4CKP3,2026-08-20T06:12:21.922653912Z
ITDD,iShares LifePath Target Date 2040 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JRZWF92,BBG01JRZWG45,2026-08-20T06:12:21.922654303Z
ITDE,iShares LifePath Target Date 2045 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JS019L2,BBG01JS01BF4,2026-08-20T06:12:21.922654433Z
ITDF,iShares LifePath Target Date 2050 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JRZWD79,BBG01JRZWF29,2026-08-20T06:12:21.922654583Z
ITDG,iShares LifePath Target Date 2055 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JRZW7C6,BBG01JRZW861,2026-08-20T06:12:21.922654714Z
ITDH,iShares LifePath Target Date 2060 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JS048S4,BBG01JS049S2,2026-08-20T06:12:21.922654824Z
